Age,Date,Type,Total ,Unlinked,Not vaccinated,Received one dose 1-20 days before specimen date,"Received one dose, 21 days or more before specimen date",Second dose 14 days or more before specimen date,Third dose 14 days or more before specimen date,Rates per 100k among persons with 2 doses,Rates per 100k among persons with 3 doses,Rates per 100k among persons not vaccinated (NIMS denominator)
60-69 ,wk 32-35,Death 60 days,401,8,146,2,18,227,0,4,0,27
70-79 ,wk 32-35,Death 60 days,653,3,141,1,22,486,0,11,0,57
80+ ,wk 32-35,Death 60 days,"1,266",7,165,3,39,"1,052",0,41,0,129
Under 18 ,wk 33-36,Cases,"190,863","16,825","161,418","9,812","1,999",809,0,458,0,"1,362"
18-29 ,wk 33-36,Cases,"145,087","15,923","44,455","3,280","50,338","31,091",0,633,0,"1,285"
30-39 ,wk 33-36,Cases,"105,839","11,081","31,577","1,225","17,273","44,683",0,796,0,"1,070"
40-49 ,wk 33-36,Cases,"98,990","8,593","14,570",426,"5,215","70,186",0,"1,157",0,853
50-59 ,wk 33-36,Cases,"84,468","6,559","7,215",145,"2,080","68,469",0,972,0,699
60-69 ,wk 33-36,Cases,"46,557","3,462","2,592",51,766,"39,686",0,700,0,478
70-79 ,wk 33-36,Cases,"26,937","2,012",918,8,260,"23,739",0,512,0,371
80+ ,wk 33-36,Cases,"12,563","1,142",540,9,256,"10,616",0,412,0,425
Under 18 ,wk 33-36,Admissions,539,29,494,13,3,0,0,0,0,4
18-29 ,wk 33-36,Admissions,635,19,414,17,86,99,0,2,0,12
30-39 ,wk 33-36,Admissions,848,17,608,14,66,143,0,3,0,21
40-49 ,wk 33-36,Admissions,903,26,551,10,50,266,0,4,0,32
50-59 ,wk 33-36,Admissions,"1,147",12,533,6,41,555,0,8,0,52
60-69 ,wk 33-36,Admissions,"1,239",14,403,7,50,765,0,14,0,74
70-79 ,wk 33-36,Admissions,"1,517",2,239,3,25,"1,248",0,27,0,97
80+ ,wk 33-36,Admissions,"1,528",2,183,1,42,"1,300",0,51,0,144
Under 18 ,wk 33-36,Death 60 days,5,1,4,0,0,0,0,0,0,0
18-29 ,wk 33-36,Death 60 days,26,0,16,1,4,5,0,0,0,1
30-39 ,wk 33-36,Death 60 days,63,2,44,0,4,13,0,0,0,2
40-49 ,wk 33-36,Death 60 days,149,3,93,0,14,39,0,1,0,5
50-59 ,wk 33-36,Death 60 days,294,5,151,0,17,121,0,2,0,15
60-69 ,wk 33-36,Death 60 days,474,10,171,1,22,270,0,5,0,32
70-79 ,wk 33-36,Death 60 days,841,2,173,0,33,633,0,14,0,70
80+ ,wk 33-36,Death 60 days,"1,604",7,198,4,46,"1,349",0,52,0,156
Under 18 ,wk 33-36,Death 28 days,4,1,3,0,0,0,0,0,0,0
18-29 ,wk 33-36,Death 28 days,18,0,13,0,1,4,0,0,0,0
30-39 ,wk 33-36,Death 28 days,50,2,36,0,3,9,0,0,0,1
40-49 ,wk 33-36,Death 28 days,114,3,75,0,7,29,0,1,0,4
50-59 ,wk 33-36,Death 28 days,240,5,126,0,16,93,0,1,0,12
60-69 ,wk 33-36,Death 28 days,391,9,132,1,18,231,0,4,0,24
70-79 ,wk 33-36,Death 28 days,742,2,156,0,28,556,0,12,0,63
80+ ,wk 33-36,Death 28 days,"1,402",7,185,4,34,"1,172",0,46,0,145
Under 18 ,wk 34-37,Cases,"219,031","17,862","188,468","9,288","2,740",673,0,350,0,"1,592"
18-29 ,wk 34-37,Cases,"109,093","12,556","35,776","2,221","31,099","27,441",0,534,0,"1,042"
30-39 ,wk 34-37,Cases,"95,772","9,698","27,959",982,"12,940","44,193",0,775,0,953
40-49 ,wk 34-37,Cases,"96,254","7,930","13,395",349,"4,439","70,141",0,"1,151",0,787
50-59 ,wk 34-37,Cases,"78,706","5,897","6,527",115,"1,811","64,356",0,912,0,634
60-69 ,wk 34-37,Cases,"43,850","3,228","2,341",35,711,"37,535",0,661,0,432
70-79 ,wk 34-37,Cases,"25,712","1,798",889,7,222,"22,796",0,492,0,360
80+ ,wk 34-37,Cases,"12,164","1,077",490,7,221,"10,369",0,403,0,386
Under 18 ,wk 34-37,Admissions,511,18,478,12,3,0,0,0,0,4
18-29 ,wk 34-37,Admissions,523,15,348,12,70,78,0,2,0,10
30-39 ,wk 34-37,Admissions,809,19,582,13,51,144,0,3,0,20
40-49 ,wk 34-37,Admissions,823,20,473,5,53,272,0,5,0,28
50-59 ,wk 34-37,Admissions,"1,174",9,530,4,47,584,0,8,0,52
60-69 ,wk 34-37,Admissions,"1,251",11,402,5,43,790,0,14,0,74
70-79 ,wk 34-37,Admissions,"1,554",2,228,3,24,"1,297",0,28,0,92
80+ ,wk 34-37,Admissions,"1,610",1,179,1,37,"1,392",0,54,0,141
Under 18 ,wk 34-37,Death 28 days,6,2,4,0,0,0,0,0,0,0
18-29 ,wk 34-37,Death 28 days,17,0,12,0,0,5,0,0,0,0
30-39 ,wk 34-37,Death 28 days,48,2,35,0,1,10,0,0,0,1
40-49 ,wk 34-37,Death 28 days,104,3,64,0,7,30,0,1,0,4
50-59 ,wk 34-37,Death 28 days,250,7,128,0,13,102,0,1,0,12
60-69 ,wk 34-37,Death 28 days,411,8,125,0,20,258,0,5,0,23
70-79 ,wk 34-37,Death 28 days,801,3,164,0,27,607,0,13,0,66
80+ ,wk 34-37,Death 28 days,"1,521",8,198,1,42,"1,272",0,50,0,156
Under 18 ,wk 34-37,Death 60 days,7,2,5,0,0,0,0,0,0,0
18-29 ,wk 34-37,Death 60 days,24,0,15,1,2,6,0,0,0,0
30-39 ,wk 34-37,Death 60 days,63,2,42,0,3,16,0,0,0,1
40-49 ,wk 34-37,Death 60 days,140,3,81,0,13,43,0,1,0,5
50-59 ,wk 34-37,Death 60 days,311,8,156,0,16,131,0,2,0,15
60-69 ,wk 34-37,Death 60 days,516,10,170,0,25,311,0,6,0,31
70-79 ,wk 34-37,Death 60 days,927,4,185,0,33,705,0,15,0,75
80+ ,wk 34-37,Death 60 days,"1,745",8,211,1,53,"1,472",0,57,0,166
Under 18 ,wk 35-38,Cases,"273,685","20,290","240,077","8,217","4,419",682,0,330,0,"2,032"
18-29 ,wk 35-38,Cases,"87,622","10,336","29,488","1,652","20,962","25,184",0,476,0,863
30-39 ,wk 35-38,Cases,"89,030","8,575","24,770",826,"9,888","44,971",0,780,0,849
40-49 ,wk 35-38,Cases,"99,159","7,350","12,536",307,"4,009","74,957",0,"1,226",0,740
50-59 ,wk 35-38,Cases,"74,397","5,227","5,874",96,"1,602","61,598",0,872,0,572
60-69 ,wk 35-38,Cases,"40,346","2,887","2,028",28,629,"34,774",0,612,0,375
70-79 ,wk 35-38,Cases,"23,835","1,584",783,7,212,"21,249",0,459,0,317
80+ ,wk 35-38,Cases,"11,415",988,446,4,212,"9,765",0,380,0,353
Under 18 ,wk 35-38,Admissions,525,14,487,20,4,0,0,0,0,4
18-29 ,wk 35-38,Admissions,471,10,315,7,61,78,0,2,0,9
30-39 ,wk 35-38,Admissions,700,14,503,8,39,136,0,2,0,17
40-49 ,wk 35-38,Admissions,806,17,432,8,51,298,0,5,0,26
50-59 ,wk 35-38,Admissions,"1,082",7,462,4,46,563,0,8,0,45
60-69 ,wk 35-38,Admissions,"1,139",8,345,4,39,743,0,13,0,64
70-79 ,wk 35-38,Admissions,"1,454",2,217,3,27,"1,205",0,26,0,88
80+ ,wk 35-38,Admissions,"1,552",1,161,0,35,"1,355",0,53,0,127
Under 18 ,wk 35-38,Death 28 days,6,2,4,0,0,0,0,0,0,0
18-29 ,wk 35-38,Death 28 days,20,1,15,0,0,4,0,0,0,0
30-39 ,wk 35-38,Death 28 days,42,1,30,0,0,11,0,0,0,1
40-49 ,wk 35-38,Death 28 days,92,3,52,0,7,30,0,1,0,3
50-59 ,wk 35-38,Death 28 days,251,5,125,0,12,109,0,2,0,12
60-69 ,wk 35-38,Death 28 days,419,4,121,0,21,273,0,5,0,22
70-79 ,wk 35-38,Death 28 days,804,4,151,0,26,623,0,13,0,61
80+ ,wk 35-38,Death 28 days,"1,531",10,189,1,43,"1,288",0,50,0,149
Under 18 ,wk 35-38,Death 60 days,8,3,5,0,0,0,0,0,0,0
18-29 ,wk 35-38,Death 60 days,26,1,18,0,2,5,0,0,0,1
30-39 ,wk 35-38,Death 60 days,52,1,34,0,2,15,0,0,0,1
40-49 ,wk 35-38,Death 60 days,133,3,76,0,12,42,0,1,0,5
50-59 ,wk 35-38,Death 60 days,323,6,161,0,15,141,0,2,0,16
60-69 ,wk 35-38,Death 60 days,519,7,156,0,28,328,0,6,0,29
70-79 ,wk 35-38,Death 60 days,937,5,168,0,32,732,0,16,0,68
80+ ,wk 35-38,Death 60 days,"1,772",10,202,1,54,"1,505",0,59,0,160
Under 18 ,wk 36-39,Cases,"305,428","20,967","272,981","4,973","5,898",609,0,279,0,"2,326"
18-29 ,wk 36-39,Cases,"67,820","8,556","23,440","1,119","12,593","22,112",0,410,0,688
30-39 ,wk 36-39,Cases,"81,532","7,534","21,449",690,"7,468","44,391",0,764,0,738
40-49 ,wk 36-39,Cases,"101,094","6,839","11,662",297,"3,653","78,643",0,"1,282",0,690
50-59 ,wk 36-39,Cases,"70,731","4,668","5,144",89,"1,464","59,366",0,840,0,503
60-69 ,wk 36-39,Cases,"36,953","2,585","1,798",26,546,"31,998",0,563,0,333
70-79 ,wk 36-39,Cases,"22,142","1,367",693,6,207,"19,869",0,429,0,281
80+ ,wk 36-39,Cases,"10,581",869,403,4,199,"9,106",0,354,0,320
Under 18 ,wk 36-39,Admissions,486,20,455,3,7,1,0,1,0,4
18-29 ,wk 36-39,Admissions,348,6,241,6,35,60,0,1,0,7
30-39 ,wk 36-39,Admissions,588,15,396,5,46,126,0,2,0,14
40-49 ,wk 36-39,Admissions,769,15,388,9,46,311,0,5,0,23
50-59 ,wk 36-39,Admissions,870,6,359,3,36,466,0,7,0,35
60-69 ,wk 36-39,Admissions,963,8,274,4,29,648,0,11,0,51
70-79 ,wk 36-39,Admissions,"1,246",2,173,2,30,"1,039",0,22,0,70
80+ ,wk 36-39,Admissions,"1,421",2,125,1,34,"1,259",0,49,0,99
Under 18 ,wk 36-39,Death 28 days,6,3,2,1,0,0,0,0,0,0
18-29 ,wk 36-39,Death 28 days,18,1,12,0,0,5,0,0,0,0
30-39 ,wk 36-39,Death 28 days,38,2,29,0,0,7,0,0,0,1
40-49 ,wk 36-39,Death 28 days,77,3,46,0,5,23,0,0,0,3
50-59 ,wk 36-39,Death 28 days,238,6,113,1,12,106,0,2,0,11
60-69 ,wk 36-39,Death 28 days,414,7,114,0,22,271,0,5,0,21
70-79 ,wk 36-39,Death 28 days,786,3,127,0,22,634,0,14,0,52
80+ ,wk 36-39,Death 28 days,"1,449",8,168,1,37,"1,235",0,48,0,133
Under 18 ,wk 36-39,Death 60 days,8,4,3,1,0,0,0,0,0,0
18-29 ,wk 36-39,Death 60 days,25,1,16,0,1,7,0,0,0,1
30-39 ,wk 36-39,Death 60 days,49,3,34,0,1,11,0,0,0,1
40-49 ,wk 36-39,Death 60 days,116,3,73,0,8,32,0,1,0,4
50-59 ,wk 36-39,Death 60 days,305,7,146,1,15,136,0,2,0,14
60-69 ,wk 36-39,Death 60 days,519,9,150,0,28,332,0,6,0,28
70-79 ,wk 36-39,Death 60 days,938,4,147,0,29,758,0,16,0,60
80+ ,wk 36-39,Death 60 days,"1,711",8,183,1,45,"1,474",0,57,0,145
Under 18 ,wk 37-40,Cases,"348,514","22,301","311,199","6,396","7,964",654,0,277,0,"2,671"
18-29 ,wk 37-40,Cases,"60,057","7,683","20,547",837,"8,937","22,053",0,403,0,605
30-39 ,wk 37-40,Cases,"83,007","7,138","20,532",626,"6,479","48,232",0,824,0,710
40-49 ,wk 37-40,Cases,"111,896","6,778","11,729",292,"3,551","89,546",0,"1,456",0,696
50-59 ,wk 37-40,Cases,"74,981","4,506","4,998",85,"1,463","63,929",0,903,0,489
60-69 ,wk 37-40,Cases,"38,184","2,455","1,694",24,525,"33,486",0,589,0,314
70-79 ,wk 37-40,Cases,"23,109","1,363",622,7,201,"20,916",0,452,0,253
80+ ,wk 37-40,Cases,"10,770",839,375,7,184,"9,365",0,365,0,299
Under 18 ,wk 37-40,Admissions,408,11,386,3,7,1,0,0,0,3
18-29 ,wk 37-40,Admissions,268,5,186,5,24,48,0,1,0,6
30-39 ,wk 37-40,Admissions,465,13,293,1,37,121,0,2,0,10
40-49 ,wk 37-40,Admissions,647,8,317,9,32,281,0,5,0,19
50-59 ,wk 37-40,Admissions,659,3,263,1,22,370,0,5,0,26
60-69 ,wk 37-40,Admissions,688,8,177,3,23,477,0,8,0,33
70-79 ,wk 37-40,Admissions,934,0,126,2,27,779,0,17,0,51
80+ ,wk 37-40,Admissions,"1,079",0,94,1,27,957,0,37,0,75
Under 18 ,wk 37-40,Death 28 days,4,0,3,1,0,0,0,0,0,0
18-29 ,wk 37-40,Death 28 days,19,1,12,0,0,6,0,0,0,0
30-39 ,wk 37-40,Death 28 days,29,1,22,0,0,6,0,0,0,1
40-49 ,wk 37-40,Death 28 days,64,1,33,0,3,27,0,0,0,2
50-59 ,wk 37-40,Death 28 days,203,3,101,1,10,88,0,1,0,10
60-69 ,wk 37-40,Death 28 days,378,6,109,0,22,241,0,4,0,20
70-79 ,wk 37-40,Death 28 days,726,2,116,0,19,589,0,13,0,47
80+ ,wk 37-40,Death 28 days,"1,382",6,161,0,36,"1,179",0,46,0,128
Under 18 ,wk 37-40,Death 60 days,6,1,4,1,0,0,0,0,0,0
18-29 ,wk 37-40,Death 60 days,26,1,16,0,1,8,0,0,0,1
30-39 ,wk 37-40,Death 60 days,41,2,27,0,1,11,0,0,0,1
40-49 ,wk 37-40,Death 60 days,105,3,59,0,7,36,0,1,0,4
50-59 ,wk 37-40,Death 60 days,273,4,131,1,15,122,0,2,0,13
60-69 ,wk 37-40,Death 60 days,490,8,144,0,28,310,0,6,0,27
70-79 ,wk 37-40,Death 60 days,902,4,139,0,26,733,0,16,0,57
80+ ,wk 37-40,Death 60 days,"1,680",6,181,0,46,"1,447",0,56,0,144
Under 18 ,wk 38-41,Cases,"397,882","24,292","351,148","10,698","11,001",743,0,314,0,"3,014"
18-29 ,wk 38-41,Cases,"62,885","7,512","20,902",758,"8,404","25,309",0,462,0,615
30-39 ,wk 38-41,Cases,"92,257","7,346","21,726",636,"6,545","56,004",0,957,0,751
40-49 ,wk 38-41,Cases,"130,904","7,297","13,022",293,"3,800","106,492",0,"1,731",0,773
50-59 ,wk 38-41,Cases,"88,020","4,790","5,399",80,"1,632","76,119",0,"1,075",0,529
60-69 ,wk 38-41,Cases,"45,155","2,614","1,872",24,617,"40,028",0,704,0,347
70-79 ,wk 38-41,Cases,"27,360","1,559",658,12,215,"24,916",0,538,0,268
80+ ,wk 38-41,Cases,"11,907",854,382,7,215,"10,449",0,407,0,304
Under 18 ,wk 38-41,Admissions,601,20,560,9,10,2,0,1,0,5
18-29 ,wk 38-41,Admissions,300,6,199,3,23,69,0,1,0,6
30-39 ,wk 38-41,Admissions,631,7,388,2,45,189,0,3,0,13
40-49 ,wk 38-41,Admissions,914,11,461,6,38,398,0,7,0,27
50-59 ,wk 38-41,Admissions,993,11,385,1,44,552,0,8,0,38
60-69 ,wk 38-41,Admissions,"1,023",9,240,5,40,729,0,13,0,45
70-79 ,wk 38-41,Admissions,"1,377",1,167,3,32,"1,174",0,25,0,68
80+ ,wk 38-41,Admissions,"1,553",2,134,1,43,"1,373",0,53,0,107
Under 18 ,wk 38-41,Death 28 days,5,0,4,1,0,0,0,0,0,0
18-29 ,wk 38-41,Death 28 days,17,1,11,0,0,5,0,0,0,0
30-39 ,wk 38-41,Death 28 days,24,1,20,0,0,3,0,0,0,1
40-49 ,wk 38-41,Death 28 days,64,1,34,0,1,28,0,1,0,2
50-59 ,wk 38-41,Death 28 days,184,3,83,1,9,88,0,1,0,8
60-69 ,wk 38-41,Death 28 days,367,4,105,0,20,238,0,4,0,20
70-79 ,wk 38-41,Death 28 days,719,3,98,0,19,599,0,13,0,40
80+ ,wk 38-41,Death 28 days,"1,365",6,147,0,37,"1,175",0,46,0,117
Under 18 ,wk 38-41,Death 60 days,6,1,4,1,0,0,0,0,0,0
18-29 ,wk 38-41,Death 60 days,25,1,15,0,0,9,0,0,0,0
30-39 ,wk 38-41,Death 60 days,38,2,26,0,2,8,0,0,0,1
40-49 ,wk 38-41,Death 60 days,101,3,59,0,5,34,0,1,0,4
50-59 ,wk 38-41,Death 60 days,253,3,112,1,13,124,0,2,0,11
60-69 ,wk 38-41,Death 60 days,477,5,140,0,26,306,0,5,0,26
70-79 ,wk 38-41,Death 60 days,879,5,121,0,23,730,0,16,0,49
80+ ,wk 38-41,Death 60 days,"1,682",6,169,0,50,"1,457",0,57,0,135
Under 18 ,wk 39-42,Cases,"411,079","24,798","355,008","16,640","13,812",821,0,586,0,"3,150"
18-29 ,wk 39-42,Cases,"68,780","7,713","22,436",686,"8,532","29,413",0,533,0,674
30-39 ,wk 39-42,Cases,"102,344","7,858","23,748",645,"6,856","63,237",0,"1,072",0,818
40-49 ,wk 39-42,Cases,"145,641","7,989","14,336",291,"3,962","119,063",0,"1,936",0,835
50-59 ,wk 39-42,Cases,"102,009","5,330","6,091",81,"1,767","88,740",0,"1,249",0,586
60-69 ,wk 39-42,Cases,"54,020","2,968","2,167",22,702,"48,161",0,837,0,391
70-79 ,wk 39-42,Cases,"32,909","1,822",794,14,254,"30,025",0,635,0,312
80+ ,wk 39-42,Cases,"13,231",936,434,7,219,"11,635",0,433,0,334
Under 18 ,wk 39-42,Admissions,633,17,592,12,11,1,0,1,0,5
18-29 ,wk 39-42,Admissions,324,8,212,2,28,74,0,1,0,6
30-39 ,wk 39-42,Admissions,708,10,446,2,47,203,0,3,0,15
40-49 ,wk 39-42,Admissions,991,14,495,5,40,437,0,7,0,29
50-59 ,wk 39-42,Admissions,"1,139",13,447,1,46,632,0,9,0,43
60-69 ,wk 39-42,Admissions,"1,177",12,288,3,33,841,0,15,0,52
70-79 ,wk 39-42,Admissions,"1,642",1,195,3,34,"1,409",0,30,0,77
80+ ,wk 39-42,Admissions,"1,724",2,157,0,38,"1,527",0,57,0,121
Under 18 ,wk 39-42,Death 28 days,5,0,4,1,0,0,0,0,0,0
18-29 ,wk 39-42,Death 28 days,11,1,7,0,0,3,0,0,0,0
30-39 ,wk 39-42,Death 28 days,25,0,18,0,1,6,0,0,0,1
40-49 ,wk 39-42,Death 28 days,65,1,35,0,1,28,0,1,0,2
50-59 ,wk 39-42,Death 28 days,159,3,74,0,5,77,0,1,0,7
60-69 ,wk 39-42,Death 28 days,374,3,105,0,16,250,0,4,0,19
70-79 ,wk 39-42,Death 28 days,736,2,101,0,21,612,0,13,0,40
80+ ,wk 39-42,Death 28 days,"1,397",5,143,0,40,"1,209",0,45,0,110
Under 18 ,wk 39-42,Death 60 days,5,0,4,1,0,0,0,0,0,0
18-29 ,wk 39-42,Death 60 days,19,1,11,0,0,7,0,0,0,0
30-39 ,wk 39-42,Death 60 days,42,1,27,0,2,12,0,0,0,1
40-49 ,wk 39-42,Death 60 days,100,3,55,0,6,36,0,1,0,3
50-59 ,wk 39-42,Death 60 days,224,3,100,0,9,112,0,2,0,10
60-69 ,wk 39-42,Death 60 days,490,4,143,0,23,320,0,6,0,26
70-79 ,wk 39-42,Death 60 days,904,4,121,0,27,752,0,16,0,48
80+ ,wk 39-42,Death 60 days,"1,717",5,167,0,53,"1,492",0,56,0,129
Under 18 ,wk 40-43,Cases,"397,484","23,778","336,893","20,041","15,954",818,0,346,0,"2,891"
18-29 ,wk 40-43,Cases,"75,211","7,955","24,097",701,"8,809","33,649",0,614,0,710
30-39 ,wk 40-43,Cases,"113,717","8,476","25,832",665,"7,252","71,492",0,"1,221",0,893
40-49 ,wk 40-43,Cases,"159,478","8,580","15,717",291,"4,204","130,686",0,"2,125",0,933
50-59 ,wk 40-43,Cases,"114,282","5,853","6,701",81,"1,925","99,722",0,"1,409",0,656
60-69 ,wk 40-43,Cases,"63,474","3,353","2,484",23,835,"56,779",0,999,0,461
70-79 ,wk 40-43,Cases,"37,535","2,037",917,16,260,"34,305",0,741,0,373
80+ ,wk 40-43,Cases,"14,043","1,002",471,7,224,"12,339",0,480,0,375
Under 18 ,wk 40-43,Admissions,581,20,539,12,9,1,0,0,0,5
18-29 ,wk 40-43,Admissions,323,7,212,3,30,71,0,1,0,6
30-39 ,wk 40-43,Admissions,665,9,425,5,37,189,0,3,0,15
40-49 ,wk 40-43,Admissions,"1,006",16,472,5,45,468,0,8,0,28
50-59 ,wk 40-43,Admissions,"1,233",18,474,1,51,689,0,10,0,46
60-69 ,wk 40-43,Admissions,"1,308",7,318,2,29,952,0,17,0,59
70-79 ,wk 40-43,Admissions,"1,802",5,198,3,32,"1,564",0,34,0,81
80+ ,wk 40-43,Admissions,"1,804",3,168,0,33,"1,600",0,62,0,134
Under 18 ,wk 40-43,Death 28 days,6,0,6,0,0,0,0,0,0,0
18-29 ,wk 40-43,Death 28 days,9,0,7,0,0,2,0,0,0,0
30-39 ,wk 40-43,Death 28 days,25,1,17,0,2,5,0,0,0,1
40-49 ,wk 40-43,Death 28 days,73,1,37,0,1,34,0,1,0,2
50-59 ,wk 40-43,Death 28 days,179,4,81,0,5,89,0,1,0,8
60-69 ,wk 40-43,Death 28 days,420,3,118,0,14,285,0,5,0,22
70-79 ,wk 40-43,Death 28 days,809,2,115,0,18,674,0,15,0,47
80+ ,wk 40-43,Death 28 days,"1,564",4,157,0,45,"1,358",0,53,0,125
Under 18 ,wk 40-43,Death 60 days,8,0,7,0,1,0,0,0,0,0
18-29 ,wk 40-43,Death 60 days,14,0,9,0,0,5,0,0,0,0
30-39 ,wk 40-43,Death 60 days,38,2,24,0,3,9,0,0,0,1
40-49 ,wk 40-43,Death 60 days,110,2,56,0,6,46,0,1,0,3
50-59 ,wk 40-43,Death 60 days,241,4,104,0,7,126,0,2,0,10
60-69 ,wk 40-43,Death 60 days,535,3,157,0,20,355,0,6,0,29
70-79 ,wk 40-43,Death 60 days,980,4,131,0,23,822,0,18,0,53
80+ ,wk 40-43,Death 60 days,"1,897",4,181,1,63,"1,648",0,64,0,144
Under 18 ,wk 41-44,Cases,"357,480","21,567","298,507","19,466","17,134",806,0,576,0,"2,648"
18-29 ,wk 41-44,Cases,"80,338","8,245","25,567",713,"9,031","36,782",0,667,0,768
30-39 ,wk 41-44,Cases,"118,564","8,793","26,841",658,"7,322","74,950",0,"1,270",0,924
40-49 ,wk 41-44,Cases,"158,906","8,666","16,020",269,"4,130","129,821",0,"2,111",0,933
50-59 ,wk 41-44,Cases,"117,264","5,952","6,922",91,"1,933","102,366",0,"1,441",0,666
60-69 ,wk 41-44,Cases,"67,392","3,484","2,646",33,878,"60,351",0,"1,048",0,478
70-79 ,wk 41-44,Cases,"37,675","2,049","1,006",19,273,"34,328",0,727,0,396
80+ ,wk 41-44,Cases,"13,218",912,514,6,198,"11,588",0,431,0,395
Under 18 ,wk 41-44,Admissions,631,13,591,13,12,2,0,1,0,5
18-29 ,wk 41-44,Admissions,381,7,259,6,29,80,0,1,0,8
30-39 ,wk 41-44,Admissions,805,7,501,10,47,240,0,4,0,17
40-49 ,wk 41-44,Admissions,"1,183",17,572,8,47,539,0,9,0,33
50-59 ,wk 41-44,Admissions,"1,465",18,565,1,48,833,0,12,0,54
60-69 ,wk 41-44,Admissions,"1,585",7,354,4,33,"1,187",0,21,0,64
70-79 ,wk 41-44,Admissions,"2,160",8,264,4,29,"1,855",0,39,0,104
80+ ,wk 41-44,Admissions,"1,969",3,207,1,33,"1,725",0,64,0,159
Under 18 ,wk 41-44,Death 28 days,8,1,7,0,0,0,0,0,0,0
18-29 ,wk 41-44,Death 28 days,9,0,8,0,0,1,0,0,0,0
30-39 ,wk 41-44,Death 28 days,34,1,21,0,2,10,0,0,0,1
40-49 ,wk 41-44,Death 28 days,82,2,40,0,2,38,0,1,0,2
50-59 ,wk 41-44,Death 28 days,196,5,84,0,5,102,0,1,0,8
60-69 ,wk 41-44,Death 28 days,482,3,124,0,16,339,0,6,0,22
70-79 ,wk 41-44,Death 28 days,924,4,140,0,15,765,0,16,0,55
80+ ,wk 41-44,Death 28 days,"1,695",5,163,0,50,"1,477",0,55,0,125
Under 18 ,wk 41-44,Death 60 days,11,1,9,0,1,0,0,0,0,0
18-29 ,wk 41-44,Death 60 days,12,0,9,0,0,3,0,0,0,0
30-39 ,wk 41-44,Death 60 days,46,1,29,0,3,13,0,0,0,1
40-49 ,wk 41-44,Death 60 days,112,3,53,0,7,49,0,1,0,3
50-59 ,wk 41-44,Death 60 days,256,5,107,0,6,138,0,2,0,10
60-69 ,wk 41-44,Death 60 days,594,3,160,0,20,411,0,7,0,29
70-79 ,wk 41-44,Death 60 days,"1,081",5,151,0,19,906,0,19,0,59
80+ ,wk 41-44,Death 60 days,"2,023",5,185,1,68,"1,764",0,66,0,142
Under 18 ,wk 42-45,Cases,"313,716","19,133","255,755","19,103","18,886",839,0,531,0,"2,301"
